Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
102-4745-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,796000.00,39.37,39.37,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4746-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2134000.00,69.73,69.73,1 B/R,1,,,,1,1,,Mallside Residence
102-4747-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1170120.00,70.97,70.97,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Elitz 3 By Danube
102-4748-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1097000.00,69.87,69.87,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Vincitore Volare
102-4749-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1165000.00,39.82,39.82,Studio,1,,,,1,1,,Oceanz 2 By Danube
102-4750-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,782596.00,77.20,77.20,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Divine Living
102-4751-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,806057.00,73.37,73.37,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Divine Living
102-4752-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1646000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4753-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,2128888.00,85.54,85.54,1 B/R,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Waters
102-4754-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2556828.00,118.17,118.17,2 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH EAST BY ELLINGTON
102-4755-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2164000.00,92.92,92.92,2 B/R,1,,,,1,1,,Nautica One
102-4756-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1541000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4757-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,442323.00,39.13,39.13,Studio,0,,,IMG World Adventures,1,1,,AG CENTRAL
102-4758-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1536000.00,62.74,62.74,1 B/R,1,,,,1,1,,Nautica One
102-4759-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2214000.00,92.92,92.92,2 B/R,1,,,,1,1,,Nautica One
102-4760-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yufrah 1,Building,Villa,3626888.00,300.00,300.00,3 B/R,,,,,1,1,,The Valley - Alana
102-4761-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Al Mataar,Unit,Flat,1079000.00,65.23,65.23,1 B/R,1,,,,1,1,,AZIZI VENICE 4
102-4762-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,794000.00,39.37,39.37,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4763-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,790000.00,39.37,39.37,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4764-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,3210240.00,131.34,131.34,2 B/R,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,VOLTA TOWER
102-4765-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1317000.00,75.52,75.52,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4766-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,1475888.00,67.33,67.33,1 B/R,1,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,3,1,,Greenside Residence
102-4767-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1505828.00,78.06,78.31,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4768-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1253000.00,70.97,70.97,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4769-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1301000.00,75.52,75.52,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4770-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1205000.00,70.97,70.97,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4771-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,799000.00,41.60,41.60,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4772-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1170000.00,70.76,70.76,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4773-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Al Mataar,Unit,Flat,586000.00,31.01,31.01,Studio,1,,,,2,1,,AZIZI VENICE 8
102-4774-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1598828.00,85.75,86.11,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4775-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,7983888.00,135.63,135.63,2 B/R,1,,,,2,1,,BAYVIEW
102-4776-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,812000.00,72.73,72.73,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,LEGACY BY SUNRISE
102-4777-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1143000.00,70.97,70.97,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4778-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2341900.00,70.04,70.04,1 B/R,1,,,,1,1,,Mallside Residence
102-4779-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,756000.00,39.36,39.36,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4781-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1548000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4782-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1502000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4783-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1632000.00,68.18,68.18,1 B/R,1,,,,1,1,,Nautica One
102-4784-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1399000.00,57.13,57.13,1 B/R,1,,,,2,1,,Nautica One
102-4785-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,948643.00,103.68,103.68,2 B/R,1,,,IMG World Adventures,2,1,,AG CENTRAL
102-4786-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1454000.00,57.13,57.13,1 B/R,1,,,,2,1,,Nautica One
102-4787-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,920000.00,61.76,61.72,1 B/R,G-103,Sharaf Dg Metro Station,,Motor City,1,1,,LAYA HEIGHTS
102-4788-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,847000.00,72.38,72.38,1 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,LEGACY BY SUNRISE
102-4789-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,746000.00,35.78,35.78,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4790-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1250000.00,70.97,70.97,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Elitz 3 By Danube
102-4791-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1152000.00,70.97,70.97,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4792-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,787000.00,39.37,39.37,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4793-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1325000.00,75.52,75.52,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Elitz 3 By Danube
102-4794-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1744000.00,119.74,119.74,2 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4795-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1113000.00,68.92,68.92,1 B/R,1,,,Motor City,1,1,,DAMAC HILLS - GOLF GREENS 1
102-4796-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3843888.00,144.98,144.98,3 B/R,2,,,,1,1,,Club Drive
102-4797-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL FURJAN,Unit,Hotel Apartment,462820.00,64.83,64.83,1 B/R,1,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,1,1,,Azizi Pearl
102-4798-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,1172888.00,47.09,47.09,1 B/R,B-84,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,1,1,,Golf ville
102-4799-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,743000.00,35.78,35.78,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Elitz 3 By Danube
102-4800-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1722000.00,119.74,119.74,2 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4801-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yufrah 1,Building,Villa,4309888.00,363.23,363.23,4 B/R,,,,,2,1,,The Valley - Alana
102-4802-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,5010050.00,109.80,109.80,2 B/R,1,,,,1,1,,DAMAC BAY 2
102-4803-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1601888.00,64.68,64.68,1 B/R,1,,,,2,1,,Parkside Views
102-4804-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2741888.00,109.93,109.93,2 B/R,1,,,,1,1,,Club Drive
102-4805-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL FURJAN,Unit,Hotel Apartment,468660.00,74.80,74.80,1 B/R,1,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,1,1,,Azizi Pearl
102-4806-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL FURJAN,Unit,Hotel Apartment,458440.00,38.18,38.18,Studio,1,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,1,1,,Azizi Pearl
102-4807-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,1627888.00,75.65,75.65,1 B/R,1,,,,1,1,,Avonlea
102-4808-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1563390.72,142.94,142.94,2 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,SAMANA SKYROS
102-4809-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3993888.00,105.55,105.55,2 B/R,1,Dubai Marina,Marina Mall,Burj Al Arab,1,1,,MARINA SHORES
102-4810-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2294000.00,92.92,92.92,2 B/R,1,,,,1,1,,Nautica One
102-4811-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2314000.00,92.92,92.92,2 B/R,1,,,,1,1,,Nautica One
102-4812-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2152260.00,92.92,92.92,2 B/R,1,,,,1,1,,Nautica One
102-4813-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,2309000.00,95.87,95.87,2 B/R,1,,,,1,1,,Nautica One
102-4814-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1482000.00,62.74,62.74,1 B/R,1,,,,2,1,,Nautica One
102-4815-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1900000.00,90.83,90.83,1 B/R,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Royal Regency
102-4816-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,535000.00,34.48,34.41,Studio,G-47,Sharaf Dg Metro Station,,Motor City,1,1,,LAYA HEIGHTS
102-4817-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1482000.00,62.74,62.74,1 B/R,1,,,,2,1,,Nautica One
102-4818-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,392640.00,28.56,28.56,Studio,1,,,IMG World Adventures,1,1,,Time 2
102-4819-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,1515000.00,60.50,60.50,1 B/R,1,,,,1,1,,Nautica One
102-4820-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,4478000.00,212.86,212.86,3 B/R,2,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,ME DO RE
102-4821-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,792000.00,39.37,39.37,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,Elitz 3 By Danube
102-4822-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 7,Unit,Flat,545859.00,70.82,70.82,1 B/R,1,,,,1,1,,RUKAN
102-4823-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3086600.00,104.00,104.00,2 B/R,1,,,,1,1,,Mallside Residence
102-4824-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,747828.00,38.29,37.81,Studio,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4825-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,750000.00,39.36,39.36,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4826-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,747000.00,35.79,35.79,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4827-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2647888.00,100.21,100.21,2 B/R,1,,,,1,1,,Club Drive
102-4828-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL FURJAN,Unit,Hotel Apartment,462820.00,37.10,37.10,Studio,1,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,1,1,,Azizi Pearl
102-4829-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,1413237.00,17.59,17.59,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,Ciel
102-4830-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Unit,Flat,516888.00,30.94,30.94,Studio,1,,,,1,1,,THE MAYFAIR
102-4831-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,3408888.00,146.56,146.56,3 B/R,2,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Savanna-Cedar-Mangrove
102-4832-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,1488000.00,120.03,120.03,2 B/R,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,LEGACY BY SUNRISE
102-4833-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1656990.00,100.50,100.50,2 B/R,1,,,,1,1,,Samana Barari Views
102-4834-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2400828.00,116.00,116.50,2 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4835-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1112940.00,67.25,67.25,1 B/R,1,,,,1,1,,Samana Barari Views
102-4836-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,727000.00,35.79,35.79,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4837-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1504828.00,88.82,89.66,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4838-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1309000.00,75.52,75.52,1 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,3,1,,Elitz 3 By Danube
102-4839-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,1213493.40,101.71,101.71,2 B/R,1,,,IMG World Adventures,1,1,,Samana IVY Gardens
102-4840-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1680000.00,103.08,103.08,2 B/R,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4841-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,703508.00,44.40,44.40,Studio,1,,,,1,1,,Samana Barari Views
102-4842-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,1064806.56,76.40,76.40,1 B/R,1,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,Samana Portofino
102-4843-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,722479.00,69.59,69.59,1 B/R,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Rise Residences
102-4844-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,2299000.00,141.14,141.14,3 B/R,2,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4845-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MAJAN,Unit,Flat,1104030.00,67.26,67.26,1 B/R,1,,,,1,1,,Samana Barari Views
102-4846-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1471828.00,85.94,86.12,1 B/R,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,UH WEST BY ELLINGTON
102-4847-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,785000.00,39.37,39.37,Studio,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elitz 3 By Danube
102-4848-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,686296.80,37.62,37.62,Studio,1,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,Samana Portofino
102-4849-2024,24/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,680000.00,56.52,56.52,1 B/R,B-199,Sharaf Dg Metro Station,,Motor City,1,1,,LAYA HEIGHTS
102-4850-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,753495.00,51.35,51.35,Studio,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Luma22
102-4851-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,2097888.00,85.11,85.11,1 B/R,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Waters 2
102-4852-2024,26/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 4,Building,Villa,4000000.00,398.63,398.63,5 B/R,,,,,2,1,,California Village
102-4853-2024,25/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,944622.00,75.74,75.74,1 B/R,1,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,Samana Portofino
102-4854-2024,29/01/2024,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,1260651.00,17.45,17.45,Studio,,Mina Seyahi,Marina Mall,Burj Al Arab,2,1,,Ciel
